year,year_code,country_code,gdp_2011,pop,life_exp,lgdp_2011,lpop,inc_cat,country_name
2003,YR2003,LUX,85374.33983,451630.0,77.72682927,11.354800864251686,13.02061853952068,High income,Luxembourg
2003,YR2003,MAC,49151.84943,460165.0,81.089,10.80266975314816,13.039340399801546,High income,"Macao SAR, China"
2003,YR2003,MDG,1339.256331,17279141.0,60.256,7.199869762022623,16.66501060945642,Low income,Madagascar
2003,YR2003,MWI,838.6139535,12000181.0,47.843,6.731750473639494,16.300432290971855,Low income,Malawi
2003,YR2003,MYS,17158.64945,24698819.0,73.242,9.750257666564726,17.02226598668991,Upper-middle income,Malaysia
2003,YR2003,MDV,10605.48581,302683.0,72.603,9.269126675473368,12.620441332216984,Lower-middle income,Maldives
2003,YR2003,MLI,1738.134303,11982695.0,50.373,7.460567577293215,16.298974083616034,Low income,Mali
2003,YR2003,MLT,25581.6734,398582.0,78.54634146,10.149631491288694,12.89566852768799,High income,Malta
2003,YR2003,MRT,2839.107663,2857148.0,60.381,7.95124507861408,14.865334482461332,Low income,Mauritania
2003,YR2003,MUS,12276.22008,1213370.0,72.12130081,9.415419343242663,14.008912170268426,Upper-middle income,Mauritius
2003,YR2003,MEX,15629.81679,103081020.0,75.002,9.656935701657764,18.45102583892649,Upper-middle income,Mexico
2003,YR2003,FSM,3270.973666,106901.0,67.675,8.09284297675697,11.579658451506333,Lower-middle income,"Micronesia, Fed. Sts."
2003,YR2003,MDA,3451.145442,3612874.0,67.521,8.146461467095474,15.10001413545579,Low income,Moldova
2003,YR2003,MNG,5215.709813,2468762.0,64.23,8.559430468048124,14.719227368379249,Low income,Mongolia
2003,YR2003,MAR,5081.979215,29782884.0,70.296,8.53345607394652,17.209444424050247,Lower-middle income,Morocco
2003,YR2003,MOZ,685.5591156,19331100.0,50.007,6.53023473248328,16.777225755928573,Low income,Mozambique
2003,YR2003,MMR,1776.054197,48148902.0,63.046,7.4821494394153305,17.68980889221008,Low income,Myanmar
2003,YR2003,NAM,6901.147515,1879117.0,53.693,8.839442983279694,14.446312543620468,Lower-middle income,Namibia
2003,YR2003,NPL,1589.579245,25080872.0,64.376,7.371224634408532,17.037616041864606,Low income,Nepal
2003,YR2003,NLD,42357.38516,16225302.0,78.49268293,10.653898068820418,16.602082433632358,High income,Netherlands
2003,YR2003,NZL,30487.03536,4027200.0,79.14634146,10.325056802063637,15.20858190336319,High income,New Zealand
2003,YR2003,NIC,3479.696568,5292118.0,71.117,8.154700375863532,15.481729101776404,Low income,Nicaragua
2003,YR2003,NER,785.5989672,12647984.0,51.77,6.666446442375441,16.35300839284851,Low income,Niger
2003,YR2003,NGA,3731.463251,131900631.0,47.24,8.224555728204576,18.697559401603318,Low income,Nigeria
2003,YR2003,MKD,8590.899651,2053426.0,73.782,9.058458741857462,14.5350201756934,Lower-middle income,North Macedonia
2003,YR2003,NOR,59678.44753,4564855.0,79.3902439,10.996726221302026,15.333897308089432,High income,Norway
2003,YR2003,OMN,42028.68711,2386166.0,73.447,10.646107690537688,14.685198451726231,Upper-middle income,Oman
2003,YR2003,PAK,3490.308899,153093373.0,63.414,8.157745521021837,18.846558574256715,Low income,Pakistan
2003,YR2003,PAN,10749.50907,3209048.0,75.614,9.282615364606022,14.981484877910944,Upper-middle income,Panama
2003,YR2003,PNG,2503.855975,6223377.0,62.784,7.825587212594521,15.643823243429358,Low income,Papua New Guinea
2003,YR2003,PRY,7803.576813,5632983.0,70.838,8.962337473337763,15.544149699942242,Lower-middle income,Paraguay
2003,YR2003,PER,6867.797012,27372226.0,71.784,8.834598665960323,17.125039407633036,Lower-middle income,Peru
2003,YR2003,PHL,4440.604802,83051971.0,67.555,8.39854586281629,18.23497712643311,Lower-middle income,Philippines
2003,YR2003,POL,15785.43223,38204570.0,74.59756098,9.666842782942195,17.45846569992914,Upper-middle income,Poland
2003,YR2003,PRT,26031.64959,10458821.0,77.2195122,10.167068368627596,16.162956295143065,High income,Portugal
2003,YR2003,PRI,33147.79345,3826095.0,78.07121951,10.408731430804352,15.157355258783848,High income,Puerto Rico
2003,YR2003,QAT,108688.9166,681788.0,76.581,11.596245104709228,13.432474038061704,High income,Qatar
2003,YR2003,ROU,12336.93905,21574326.0,71.3097561,9.420353215636144,16.88701455458484,Lower-middle income,Romania
2003,YR2003,RUS,16818.74263,144648257.0,65.04780488,9.730249176273707,18.7898155395385,Lower-middle income,Russian Federation
2003,YR2003,RWA,934.7715157,8557161.0,52.268,6.840302131190611,15.96227903422845,Low income,Rwanda
2003,YR2003,WSM,4963.256542,177484.0,70.314,8.509817365164267,12.086635742989607,Lower-middle income,Samoa
2003,YR2003,STP,2072.628117,150415.0,64.021,7.6365727027104,11.92115341956732,Low income,Sao Tome and Principe
2003,YR2003,SAU,42532.54923,22456649.0,72.948,10.658024926023442,16.92709729756811,Upper-middle income,Saudi Arabia
2003,YR2003,SEN,2523.670342,10541467.0,59.23,7.8334696057807225,16.170827275453007,Low income,Senegal
2003,YR2003,SYC,16835.77295,82781.0,71.02926829,9.731261243817105,11.32395384544237,Upper-middle income,Seychelles
2003,YR2003,SLE,1036.66209,5201070.0,41.669,6.943761301704428,15.46437493161484,Low income,Sierra Leone
2003,YR2003,SGP,55077.15039,4114826.0,79.03902439,10.916490215665467,15.230107106873662,High income,Singapore
2003,YR2003,SVK,17815.82984,5373374.0,73.60487805,9.787842657926168,15.49696657458422,Upper-middle income,Slovak Republic
2003,YR2003,SVN,24896.11909,1995733.0,76.85853659,10.122467210466034,14.5065219593708,High income,Slovenia
2003,YR2003,SLB,1597.390368,447017.0,64.971,7.376126556666687,13.010351904192444,Low income,Solomon Islands
2003,YR2003,ZAF,10237.12433,46719196.0,53.481,9.233776032005734,17.65966568743206,Lower-middle income,South Africa
2003,YR2003,ESP,31815.42134,42187645.0,79.6195122,10.367706399017829,17.557637963628153,High income,Spain
2003,YR2003,LKA,5871.351943,19224037.0,73.128,8.677840200273288,16.771671981074075,Lower-middle income,Sri Lanka
2003,YR2003,LCA,10530.43923,160530.0,72.287,9.262025316508801,11.98623611997346,Upper-middle income,St. Lucia
2003,YR2003,VCT,8763.112218,108326.0,70.846,9.078306396862251,11.592900478044845,Upper-middle income,St. Vincent and the Grenadines
2003,YR2003,SDN,2604.71111,29460519.0,59.582,7.8650770497652465,17.198561585951524,Low income,Sudan
2003,YR2003,SUR,10771.71539,487942.0,68.239,9.284679032305055,13.097951825312755,Lower-middle income,Suriname
2003,YR2003,SWE,38786.72009,8958229.0,80.09512195,10.565833201303436,16.00808310916454,High income,Sweden
2003,YR2003,CHE,50459.50291,7339001.0,80.53658537,10.828926370977284,15.808713287785537,High income,Switzerland
2003,YR2003,TJK,1517.466702,6541547.0,66.727,7.324797580024046,15.693684239803687,Low income,Tajikistan
2003,YR2003,TZA,1748.178695,36337782.0,54.142,7.466329779251398,17.40836858439707,Low income,Tanzania
2003,YR2003,THA,10548.72931,64549866.0,71.424,9.263760687100422,17.982948599344624,Lower-middle income,Thailand
2003,YR2003,TLS,3063.583487,947108.0,62.223,8.027340583956935,13.761168410016234,Low income,Timor-Leste
2003,YR2003,TGO,1167.504583,5330639.0,53.935,7.062623915017146,15.488981676385746,Low income,Togo
2003,YR2003,TON,4958.258456,99589.0,71.229,8.50880984032077,11.50880699570648,Lower-middle income,Tonga
2003,YR2003,TTO,23291.87877,1283559.0,68.724,10.055860028152122,14.06514724629293,Upper-middle income,Trinidad and Tobago
2003,YR2003,TUN,8133.629398,9945277.0,73.836,9.003762523344111,16.112608323074877,Lower-middle income,Tunisia
2003,YR2003,TUR,14020.17258,66089402.0,71.6,9.548252470070594,18.006518959138187,Lower-middle income,Turkey
2003,YR2003,TKM,5588.663452,4655743.0,64.386,8.62849544131779,15.353612069275465,Lower-middle income,Turkmenistan
2003,YR2003,UGA,1182.822681,25980552.0,50.394,7.075658963479287,17.072858816094175,Low income,Uganda
2003,YR2003,UKR,6210.755091,47812950.0,68.21073171,8.734037760289349,17.682807081271445,Lower-middle income,Ukraine
2003,YR2003,ARE,98580.52198,3711932.0,74.968,11.498628975234192,15.127063053754917,High income,United Arab Emirates
2003,YR2003,GBR,35655.51308,59647577.0,78.44634146,10.481659058486478,17.903964085398176,High income,United Kingdom
2003,YR2003,USA,46941.00329,290107933.0,77.03658537,10.756646843058148,19.485763594460593,High income,United States
2003,YR2003,URY,11506.22209,3323668.0,75.427,9.350643219340206,15.016579550306114,Upper-middle income,Uruguay
2003,YR2003,UZB,2742.172139,25567650.0,67.837,7.916505636780502,17.056838438468212,Low income,Uzbekistan
2003,YR2003,VUT,2507.869837,198959.0,68.545,7.827189001283198,12.200854052328749,Lower-middle income,Vanuatu
2003,YR2003,VEN,12007.83327,25551624.0,72.872,9.393314488306842,17.056211434237866,Upper-middle income,"Venezuela, RB"
2003,YR2003,VNM,3016.570327,82301656.0,73.893,8.011875811714798,18.225901786951546,Low income,Vietnam
2003,YR2003,PSE,3091.166371,3154969.0,71.277,8.036303765012335,14.964489228235644,Lower-middle income,West Bank and Gaza
2003,YR2003,YEM,4103.529465,18985000.0,61.2,8.319602727499696,16.75915975164804,Low income,"Yemen, Rep."
2004,YR2004,AFG,1025.208245,24726684.0,57.875,6.93265103679078,17.02339354235494,Low income,Afghanistan
2004,YR2004,ALB,7001.054941,3026939.0,75.028,8.853816122539607,14.92306243583516,Lower-middle income,Albania
2004,YR2004,DZA,11847.31975,32692163.0,72.281,9.3798569395458,17.30264594353501,Lower-middle income,Algeria
2004,YR2004,AGO,4604.657044,18758145.0,51.676,8.434823471214617,16.74713861605633,Lower-middle income,Angola
2004,YR2004,ATG,21183.42686,80336.0,74.354,9.96097440304596,11.293973118274486,Upper-middle income,Antigua and Barbuda
2004,YR2004,ARG,14498.77233,38491972.0,74.603,9.58181925792767,17.465960258034283,Upper-middle income,Argentina
2004,YR2004,ARM,4673.816503,3000720.0,72.512,8.44973125523529,14.914362817836992,Lower-middle income,Armenia
2004,YR2004,ABW,39553.37407,98737.0,74.156,10.585406281061406,11.500215028527709,High income,Aruba
2004,YR2004,AUS,38260.38737,20127400.0,80.4902439,10.552170367616277,16.817592628817014,High income,Australia
2004,YR2004,AUT,40652.8107,8171966.0,79.1804878,10.612823256497066,15.916220074362782,High income,Austria
2004,YR2004,AZE,6460.055025,8306500.0,68.249,8.773393114542229,15.93254889880867,Lower-middle income,Azerbaijan
2004,YR2004,BHS,32354.69962,318894.0,73.538,10.384514563566336,12.672614038145705,High income,"Bahamas, The"
2004,YR2004,BHR,43355.51463,829844.0,75.167,10.677189185882664,13.628993010300396,High income,Bahrain
2004,YR2004,BGD,1896.763311,136986432.0,67.46,7.547904191987154,18.73539244239161,Low income,Bangladesh
2004,YR2004,BRB,15476.07084,275284.0,74.004,9.647050293220111,12.525558571025485,Upper-middle income,Barbados
2004,YR2004,BLR,10195.51082,9730146.0,68.95609756,9.229702786706753,16.09073945918836,Lower-middle income,Belarus
2004,YR2004,BEL,39201.5252,10421137.0,78.87804878,10.576470933184916,16.159346705419193,High income,Belgium
2004,YR2004,BLZ,7855.36167,276504.0,68.815,8.968951592914294,12.529980566386,Upper-middle income,Belize
2004,YR2004,BEN,1757.902979,7750004.0,56.887,7.471876888440054,15.86320391745843,Low income,Benin
2004,YR2004,BMU,55452.63888,63740.0,78.48536585,10.923284581907629,11.062567587971328,High income,Bermuda
2004,YR2004,BTN,4339.1015,638815.0,64.126,8.375422578011499,13.367370176575172,Low income,Bhutan
2004,YR2004,BOL,4524.069812,9069039.0,62.968,8.417167268593516,16.020376862784335,Lower-middle income,Bolivia
2004,YR2004,BIH,7677.285259,3764194.0,75.096,8.946021281751223,15.141044319273142,Lower-middle income,Bosnia and Herzegovina
2004,YR2004,BWA,11399.44431,1765527.0,50.832,9.341319888457681,14.383959787351737,Upper-middle income,Botswana
2004,YR2004,BRA,12106.28954,184006481.0,71.67,9.401480393231541,19.03048153777904,Lower-middle income,Brazil
2004,YR2004,BRN,83963.23807,359433.0,76.093,11.338134340008422,12.792283068815925,High income,Brunei Darussalam
2004,YR2004,BGR,11507.04555,7716860.0,72.56341463,9.350714783275691,15.858918103510241,Lower-middle income,Bulgaria
2004,YR2004,BFA,1200.417062,13030569.0,52.602,7.090424327060668,16.382808616604994,Low income,Burkina Faso
2004,YR2004,BDI,708.8337203,7131693.0,52.437,6.563620971945956,15.780059211609634,Low income,Burundi
2004,YR2004,CPV,4513.967435,456617.0,71.584,8.414931743129038,13.031600244097408,Lower-middle income,Cabo Verde
2004,YR2004,KHM,1765.999799,13066469.0,62.186,7.476472267347364,16.38555988842714,Low income,Cambodia
2004,YR2004,CMR,2799.099397,17259322.0,52.301,7.9370530004962205,16.663862961272116,Low income,Cameroon
2004,YR2004,CAN,39671.62572,31940655.0,79.89268293,10.5883914937627,17.279390207741873,High income,Canada
2004,YR2004,CAF,848.6890324,3959875.0,44.08,6.743692844068989,15.191723017075892,Low income,Central African Republic
2004,YR2004,TCD,1580.648456,9734767.0,47.848,7.365590457013608,16.091214262244176,Low income,Chad
2004,YR2004,CHL,16216.56984,16014971.0,77.632,9.693788828116293,16.589034530221383,Upper-middle income,Chile
2004,YR2004,CHN,5149.601901,1296075000.0,73.642,8.546674689893225,20.98260630357244,Lower-middle income,China
2004,YR2004,COL,9040.15407,42075955.0,72.062,9.109431496382582,17.55498699534743,Lower-middle income,Colombia
2004,YR2004,COM,2363.575734,597228.0,59.904,7.767930892876256,13.30005422901359,Low income,Comoros
2004,YR2004,COD,577.4832972,53068880.0,52.917,6.35867951938028,17.787101250379383,Low income,"Congo, Dem. Rep."
2004,YR2004,COG,4662.077867,3510468.0,53.608,8.44721652194442,15.071259919887282,Low income,"Congo, Rep."
2004,YR2004,CRI,10671.59176,4225155.0,77.993,9.275340514050413,15.256566504491015,Upper-middle income,Costa Rica
2004,YR2004,CIV,2690.738762,17970494.0,47.205,7.897571067604979,16.70424174864344,Low income,Cote d'Ivoire
2004,YR2004,HRV,19334.21023,4304600.0,75.5202439,9.869631356555999,15.275194776312215,Upper-middle income,Croatia
2004,YR2004,CYP,32537.46323,1010408.0,78.506,10.390147419221506,13.825864767643449,High income,Cyprus
2004,YR2004,CZE,24233.59699,10197101.0,75.72195122,10.095495254711784,16.13761402217129,Upper-middle income,Czech Republic
2004,YR2004,DNK,43670.4453,5404523.0,77.49268293,10.68442684335915,15.502746753542171,High income,Denmark
2004,YR2004,DOM,8476.533305,8974444.0,71.425,9.045056836828383,16.00989154055892,Lower-middle income,Dominican Republic
2004,YR2004,ECU,8258.675845,13596388.0,73.937,9.019019544342077,16.425314727196184,Lower-middle income,Ecuador
2004,YR2004,EGY,7930.183786,74172073.0,69.282,8.978431490400686,18.121898262627816,Lower-middle income,"Egypt, Arab Rep."
2004,YR2004,SLV,5760.090418,6023797.0,70.048,8.658708451136176,15.611228349354882,Lower-middle income,El Salvador
2004,YR2004,GNQ,28384.46673,716949.0,53.987,10.253597328392942,13.482759987344807,Upper-middle income,Equatorial Guinea
2004,YR2004,ERI,2317.349879,2719803.0,57.916,7.748179518211352,14.816070009178668,Low income,Eritrea
2004,YR2004,EST,20733.53808,1362550.0,71.9097561,9.939507865251558,14.124868502093916,Upper-middle income,Estonia
2004,YR2004,SWZ,6857.473956,1026286.0,45.905,8.83309442491902,13.841457018305258,Lower-middle income,Eswatini
2004,YR2004,ETH,676.9174296,74239505.0,55.172,6.517549300333598,18.122806978855337,Low income,Ethiopia
2004,YR2004,FJI,7410.835398,817860.0,68.243,8.910698451206793,13.614446451792944,Lower-middle income,Fiji
2004,YR2004,FIN,38188.25109,5228172.0,78.71463415,10.550283184198435,15.469572252955532,High income,Finland
2004,YR2004,FRA,36050.60109,62704895.0,80.16341463,10.492678816360497,17.95395007273127,High income,France
2004,YR2004,GAB,16961.73367,1353795.0,59.512,9.738715125230163,14.118422317742098,Upper-middle income,Gabon
2004,YR2004,GMB,1493.708602,1496527.0,57.527,7.309017301153517,14.218657648210364,Low income,"Gambia, The"
2004,YR2004,GEO,4755.890642,3927340.0,72.682,8.467139263854135,15.183472909898887,Lower-middle income,Georgia
2004,YR2004,DEU,37418.0925,82516260.0,78.6804878,10.529909623114573,18.228505922794138,High income,Germany
2004,YR2004,GHA,2428.25518,21272323.0,58.187,7.794928245503679,16.872917396069518,Low income,Ghana
2004,YR2004,GRC,29469.5266,10955141.0,79.03902439,10.291112011809028,16.20931940176411,High income,Greece
2004,YR2004,GRD,10359.56802,104347.0,71.213,9.245665818032936,11.555477162691021,Upper-middle income,Grenada
2004,YR2004,GTM,6213.122909,12796925.0,69.437,8.734418932420734,16.364715465653944,Lower-middle income,Guatemala
2004,YR2004,GIN,1583.618832,8925743.0,52.444,7.367467907053159,16.004450131464665,Low income,Guinea
2004,YR2004,GNB,1349.348709,1313492.0,53.084,7.20737731724415,14.088199797491544,Low income,Guinea-Bissau
2004,YR2004,GUY,4825.814266,745737.0,65.428,8.4817347593275,13.522128270109734,Lower-middle income,Guyana
2004,YR2004,HTI,1570.953009,9047077.0,58.86,7.359437726286939,16.017952280080316,Low income,Haiti
2004,YR2004,HND,3529.54181,7282953.0,71.341,8.168923342635885,15.801046969794635,Lower-middle income,Honduras
2004,YR2004,HKG,38274.40053,6783500.0,81.82926829,10.55253655822165,15.7300037509075,High income,"Hong Kong SAR, China"
2004,YR2004,HUN,21476.66929,10107146.0,72.64878049,9.974722475612639,16.12875325638632,Upper-middle income,Hungary
2004,YR2004,ISL,38893.3788,292074.0,80.99756098,10.568579304322121,12.584762473801348,High income,Iceland
2004,YR2004,IND,3210.914582,1129623456.0,64.154,8.074311092053964,20.845150189360186,Low income,India
2004,YR2004,IDN,6556.139456,223285676.0,67.002,8.788157211144501,19.223962567865293,Lower-middle income,Indonesia
2004,YR2004,IRN,15456.27887,68951281.0,71.582,9.645770599120793,18.048910740711207,Lower-middle income,"Iran, Islamic Rep."
2004,YR2004,IRQ,10711.68294,26313838.0,68.537,9.27909028835193,17.085605518470334,Lower-middle income,Iraq
2004,YR2004,IRL,45070.0048,4070262.0,78.53902439,10.715972222185687,15.219217928811268,High income,Ireland
2004,YR2004,ISR,26053.42314,6809000.0,80.14634146,10.167904445074344,15.733755824465105,High income,Israel
2004,YR2004,ITA,37434.10009,57685327.0,80.7804878,10.530337335107774,17.870513401045496,High income,Italy
2004,YR2004,JAM,8398.802958,2725015.0,73.167,9.035844469676602,14.817984490651487,Lower-middle income,Jamaica
2004,YR2004,JPN,35078.26199,127761000.0,82.0302439,10.465336901074044,18.665671889016355,High income,Japan
2004,YR2004,JOR,8346.736908,5580244.0,72.427,9.029625952005723,15.534743061000036,Lower-middle income,Jordan
2004,YR2004,KAZ,14728.61641,15012985.0,65.88780488,9.597547574970292,16.52442605125986,Lower-middle income,Kazakhstan
